episode,length,time,reward,delta
128,15.0,0.002264999999624706,85.0,0.0
129,25.0,0.0043009999999412685,-123.0,0.0
130,20.0,0.003945999999814376,80.0,0.0
131,20.0,0.00333100000034392,-19.0,0.0
132,21.0,0.005971000000045024,79.0,0.0
133,27.0,0.00560300000006464,-125.0,0.0
134,28.0,0.004672000000027765,72.0,0.0
135,18.0,0.002923000000009779,82.0,0.0
136,100.0,0.01732799999990675,-1188.0,0.0
137,22.0,0.00408900000002177,-21.0,0.0
138,31.0,0.005280000000311702,-228.0,0.0
139,22.0,0.004109999999855063,-21.0,0.0
140,53.0,0.009147999999640888,-448.0,0.0
141,20.0,0.002879000000120868,80.0,0.0
142,21.0,0.0034270000001015433,-20.0,0.0
143,40.0,0.006115999999565247,-336.0,0.0
144,18.0,0.0029810000000907166,82.0,0.0
145,16.0,0.0023989999999685097,84.0,0.0
146,16.0,0.002739000000019587,84.0,0.0
147,42.0,0.005932999999913591,-41.0,0.0
148,18.0,0.002795999999761989,82.0,0.0
149,50.0,0.007505999999921187,-346.0,0.0
150,92.0,0.014134999999896536,-586.0,0.0
151,18.0,0.002939999999853171,82.0,0.0
152,30.0,0.005169000000023516,-227.0,0.0
153,15.0,0.0023360000000138825,85.0,0.0
154,12.0,0.00221800000008443,88.0,0.0
155,12.0,0.0017370000000482833,88.0,0.0
156,18.0,0.0031320000002779125,82.0,0.0
157,20.0,0.0038220000001274457,80.0,0.0
158,22.0,0.003991000000041822,78.0,0.0
159,49.0,0.007502999999815074,-345.0,0.0
160,32.0,0.005208000000038737,-31.0,0.0
161,13.0,0.0024069999999483116,87.0,0.0
162,37.0,0.006645999999818741,-432.0,0.0
163,19.0,0.0036880000002383895,81.0,0.0
164,28.0,0.005045999999765627,-27.0,0.0
165,26.0,0.00485900000012407,-124.0,0.0
166,19.0,0.004376999999749387,81.0,0.0
167,44.0,0.006916999999702966,-241.0,0.0
168,23.0,0.003944000000046799,-22.0,0.0
169,14.0,0.002312999999958265,86.0,0.0
170,33.0,0.006168999999772495,-131.0,0.0
171,14.0,0.002140999999937776,86.0,0.0
172,31.0,0.006163000000015018,-30.0,0.0
173,17.0,0.003598999999667285,83.0,0.0
174,12.0,0.0019619999998212734,88.0,0.0
175,51.0,0.008997000000363187,-149.0,0.0
176,20.0,0.003721999999925174,-19.0,0.0
177,26.0,0.004686000000219792,-25.0,0.0
178,40.0,0.007908000000043103,-138.0,0.0
179,22.0,0.003752000000076805,78.0,0.0
180,16.0,0.002594000000044616,84.0,0.0
181,16.0,0.0019339999998919666,84.0,0.0
182,15.0,0.0038920000001780863,85.0,0.0
183,16.0,0.0025749999999788997,84.0,0.0
184,34.0,0.006061000000045169,-132.0,0.0
185,62.0,0.009783999999854132,-358.0,0.0
186,45.0,0.00810700000010911,-242.0,0.0
187,14.0,0.002621999999973923,86.0,0.0
188,26.0,0.004915999999866472,74.0,0.0
189,14.0,0.002782000000024709,86.0,0.0
190,14.0,0.003020000000105938,86.0,0.0
191,18.0,0.0035510000002432207,82.0,0.0
192,15.0,0.0027079999999841675,85.0,0.0
193,21.0,0.004712000000381522,79.0,0.0
194,14.0,0.0027809999996861734,86.0,0.0
195,12.0,0.0023700000001554145,88.0,0.0
196,19.0,0.002955999999812775,81.0,0.0
197,15.0,0.003240999999889027,85.0,0.0
198,21.0,0.005345999999917694,-20.0,0.0
199,28.0,0.006054999999832944,-27.0,0.0
200,17.0,0.004439999999704014,83.0,0.0
201,44.0,0.009628000000247994,-142.0,0.0
202,12.0,0.004098000000340107,88.0,0.0
203,14.0,0.0026819999998224375,86.0,0.0
204,20.0,0.00444100000004255,80.0,0.0
205,17.0,0.0035189999998692656,-16.0,0.0
206,24.0,0.0049359999998159765,76.0,0.0
207,19.0,0.004140000000006694,81.0,0.0
208,23.0,0.004629000000022643,77.0,0.0
209,27.0,0.005129000000124506,-125.0,0.0
210,25.0,0.005259000000023661,-123.0,0.0
211,15.0,0.0016099999998004932,85.0,0.0
212,46.0,0.006468999999924563,-243.0,0.0
213,33.0,0.0048529999999118445,-131.0,0.0
214,25.0,0.003711999999723048,75.0,0.0
215,18.0,0.004511999999976979,-17.0,0.0
216,19.0,0.004130999999688356,-18.0,0.0
217,80.0,0.015108999999938533,-772.0,0.0
218,26.0,0.005163000000266038,-124.0,0.0
219,19.0,0.002981999999974505,-18.0,0.0
220,20.0,0.003806000000167842,-19.0,0.0
221,18.0,0.003515999999763153,-17.0,0.0
222,15.0,0.0029770000001008157,85.0,0.0
223,14.0,0.0025260000002162997,86.0,0.0
224,19.0,0.004074999999829743,-117.0,0.0
225,14.0,0.0024550000002818706,86.0,0.0
226,12.0,0.0018449999997756095,88.0,0.0
227,15.0,0.003060999999888736,85.0,0.0
228,34.0,0.006093999999848165,-132.0,0.0
229,17.0,0.0027199999999538704,-115.0,0.0
230,14.0,0.0027789999999185966,-13.0,0.0
231,36.0,0.005966000000171334,-35.0,0.0
232,50.0,0.008921000000100321,-346.0,0.0
233,13.0,0.0021879999999327993,-12.0,0.0
234,14.0,0.002480000000105065,86.0,0.0
235,36.0,0.0034700000001066655,-134.0,0.0
236,17.0,0.002339000000119995,-16.0,0.0
237,16.0,0.002514999999675638,84.0,0.0
238,27.0,0.0037999999999556167,-521.0,0.0
239,13.0,0.0027600000003076275,87.0,0.0
240,34.0,0.006430000000364089,-330.0,0.0
241,74.0,0.010502000000087719,-568.0,0.0
242,35.0,0.0062579999998888525,-133.0,0.0
243,31.0,0.005204999999932625,-327.0,0.0
244,14.0,0.002975000000333239,86.0,0.0
245,38.0,0.007180000000062137,-37.0,0.0
246,20.0,0.0037689999999201973,80.0,0.0
247,14.0,0.002735000000029686,86.0,0.0
248,16.0,0.0035469999997985724,84.0,0.0
249,24.0,0.004451000000244676,76.0,0.0
250,34.0,0.005922999999711465,-132.0,0.0
251,19.0,0.003416999999899417,81.0,0.0
252,16.0,0.002619999999751599,84.0,0.0
253,12.0,0.0025130000003628084,88.0,0.0
254,14.0,0.002268000000185566,86.0,0.0
255,17.0,0.002703000000110478,-16.0,0.0
256,20.0,0.0035089999996671395,80.0,0.0
257,14.0,0.002895000000080472,86.0,0.0
258,14.0,0.002422000000024127,86.0,0.0
259,28.0,0.004382999999961612,-27.0,0.0
260,20.0,0.0031779999999344,-19.0,0.0
261,14.0,0.002962000000025,86.0,0.0
262,12.0,0.0016160000000127184,88.0,0.0
263,28.0,0.004417999999986932,-27.0,0.0
264,18.0,0.0028819999997722334,82.0,0.0
265,18.0,0.0033189999999194697,82.0,0.0
266,13.0,0.0023869999999988067,87.0,0.0
267,40.0,0.005690999999842461,-138.0,0.0
268,16.0,0.0022599999997510167,84.0,0.0
269,12.0,0.0018469999999979336,88.0,0.0
270,25.0,0.004619999999704305,-24.0,0.0
271,23.0,0.003594000000248343,-121.0,0.0
272,20.0,0.0028339999998934218,-19.0,0.0
273,16.0,0.0025649999997767736,84.0,0.0
274,12.0,0.001330000000052678,88.0,0.0
275,65.0,0.007650000000012369,-559.0,0.0
276,14.0,0.0024469999998473213,86.0,0.0
277,26.0,0.005063999999947555,-124.0,0.0
278,16.0,0.0036259999997128034,84.0,0.0
279,18.0,0.003736000000117201,82.0,0.0
280,12.0,0.002484999999978754,88.0,0.0
281,25.0,0.004189000000224041,-24.0,0.0
282,20.0,0.0031269999999494758,-19.0,0.0
283,24.0,0.004770999999891501,-23.0,0.0
284,14.0,0.0028529999999591382,86.0,0.0
285,18.0,0.003830999999991036,82.0,0.0
286,35.0,0.005941999999777181,-133.0,0.0
287,12.0,0.0023019999998723506,88.0,0.0
288,21.0,0.003439000000071246,-20.0,0.0
289,14.0,0.0026239999997414998,86.0,0.0
290,22.0,0.004229000000123051,-21.0,0.0
291,25.0,0.005838000000039756,-24.0,0.0
292,17.0,0.0027960000002167362,83.0,0.0
293,17.0,0.002829999999903521,-16.0,0.0
294,12.0,0.002440999999635096,88.0,0.0
295,23.0,0.0036199999999553256,-22.0,0.0
296,47.0,0.007833000000118773,-145.0,0.0
297,12.0,0.0018650000001798617,88.0,0.0
298,17.0,0.003106999999999971,83.0,0.0
299,14.0,0.0025399999999535794,86.0,0.0
300,12.0,0.002395999999862397,88.0,0.0
301,13.0,0.002539000000069791,87.0,0.0
302,22.0,0.0034720000003289897,-21.0,0.0
303,12.0,0.001944999999977881,88.0,0.0
304,25.0,0.003482999999960157,-24.0,0.0
305,32.0,0.004395999999815103,-130.0,0.0
306,15.0,0.0027159999999639695,85.0,0.0
307,13.0,0.0022890000000188593,87.0,0.0
308,12.0,0.001958999999715161,88.0,0.0
309,31.0,0.004898000000139291,-129.0,0.0
310,22.0,0.003505000000131986,78.0,0.0
311,18.0,0.003046000000267668,82.0,0.0
312,25.0,0.003737999999884778,-123.0,0.0
313,17.0,0.0033520000001772132,83.0,0.0
314,56.0,0.010595000000193977,-550.0,0.0
315,12.0,0.0027649999997265695,88.0,0.0
316,18.0,0.0037050000000817818,82.0,0.0
317,16.0,0.0028590000001713634,84.0,0.0
318,12.0,0.002492999999958556,88.0,0.0
319,22.0,0.004350000000158616,-21.0,0.0
320,17.0,0.003451000000040949,-16.0,0.0
321,12.0,0.0027140000001963926,88.0,0.0
322,12.0,0.0022969999999986612,88.0,0.0
323,34.0,0.006703000000015891,-33.0,0.0
324,12.0,0.0025340000001961016,88.0,0.0
325,35.0,0.005818000000090251,-133.0,0.0
326,29.0,0.005773999999746593,-28.0,0.0
327,18.0,0.004746000000068307,82.0,0.0
328,14.0,0.003703999999743246,86.0,0.0
329,15.0,0.003420999999889318,85.0,0.0
330,14.0,0.003778999999667576,86.0,0.0
331,14.0,0.003339000000323722,86.0,0.0
332,12.0,0.0024899999998524436,88.0,0.0
333,12.0,0.002731000000039785,88.0,0.0
334,22.0,0.003620999999839114,78.0,0.0
335,13.0,0.0024290000001201406,-12.0,0.0
336,16.0,0.0021990000000187138,84.0,0.0
337,28.0,0.004752999999709573,-27.0,0.0
338,35.0,0.00544499999978143,-133.0,0.0
339,34.0,0.006037000000105763,-132.0,0.0
340,12.0,0.0021759999999630963,88.0,0.0
341,12.0,0.0020650000001296576,88.0,0.0
342,14.0,0.002441999999973632,86.0,0.0
343,23.0,0.003863999999794032,-22.0,0.0
344,23.0,0.004403000000365864,-121.0,0.0
345,28.0,0.0050149999997302075,-225.0,0.0
346,29.0,0.005770000000211439,-28.0,0.0
347,23.0,0.0042529999996077095,-22.0,0.0
348,20.0,0.003473000000212778,-118.0,0.0
349,14.0,0.0026760000000649597,86.0,0.0
350,23.0,0.0041430000001128064,-22.0,0.0
351,19.0,0.0037919999999758147,-18.0,0.0
352,18.0,0.0034359999999651336,82.0,0.0
353,26.0,0.004464999999981956,-25.0,0.0
354,12.0,0.0028150000002824527,88.0,0.0
355,14.0,0.0026050000001305307,86.0,0.0
356,14.0,0.0038300000001072476,86.0,0.0
357,12.0,0.0018369999997958075,88.0,0.0
358,14.0,0.0024799999996503175,86.0,0.0
359,16.0,0.0024610000000393484,84.0,0.0
360,16.0,0.00315500000033353,84.0,0.0
361,17.0,0.002640000000155851,83.0,0.0
362,16.0,0.0023620000001756125,84.0,0.0
363,37.0,0.006275000000186992,-135.0,0.0
364,12.0,0.002468000000135362,88.0,0.0
365,25.0,0.004418999999870721,-24.0,0.0
366,21.0,0.0030109999997876002,-20.0,0.0
367,36.0,0.0056450000001859735,-134.0,0.0
368,25.0,0.004398999999921216,-24.0,0.0
369,12.0,0.0019139999999424617,88.0,0.0
370,18.0,0.0020810000000892614,82.0,0.0
371,12.0,0.003137000000151602,88.0,0.0
372,14.0,0.002656000000115455,86.0,0.0
373,12.0,0.0020789999998669373,88.0,0.0
374,23.0,0.004815000000235159,-121.0,0.0
375,13.0,0.001326000000062777,-12.0,0.0
376,29.0,0.004669999999805441,-28.0,0.0
377,30.0,0.004946000000018103,-128.0,0.0
378,14.0,0.0014379999997800041,86.0,0.0
379,28.0,0.004543999999896187,-27.0,0.0
380,14.0,0.0028470000002016604,86.0,0.0
381,33.0,0.005872000000181288,-32.0,0.0
382,12.0,0.002152999999907479,88.0,0.0
383,30.0,0.0051539999999477,-227.0,0.0
384,12.0,0.0026080000002366432,88.0,0.0
385,14.0,0.0025120000000242726,86.0,0.0
386,14.0,0.002189000000271335,86.0,0.0
387,24.0,0.0024450000000797445,-23.0,0.0
388,16.0,0.0032190000001719454,84.0,0.0
389,30.0,0.005393999999796506,-128.0,0.0
390,12.0,0.0017100000000027649,88.0,0.0
391,20.0,0.005024999999932334,-19.0,0.0
392,16.0,0.004171000000042113,84.0,0.0
393,13.0,0.003220000000055734,87.0,0.0
394,12.0,0.0022149999999783176,88.0,0.0
395,28.0,0.004669999999805441,-225.0,0.0
396,20.0,0.0036290000002736633,80.0,0.0
397,12.0,0.0025680000003376335,88.0,0.0
398,12.0,0.0022140000000945292,88.0,0.0
399,27.0,0.004504999999880965,-125.0,0.0
400,14.0,0.002468000000135362,86.0,0.0
401,14.0,0.002977999999984604,86.0,0.0
402,17.0,0.0032079999996312836,-16.0,0.0
403,19.0,0.0034170000003541645,-18.0,0.0
404,12.0,0.002328999999917869,88.0,0.0
405,18.0,0.003465000000232976,82.0,0.0
406,32.0,0.005684000000201195,-130.0,0.0
407,14.0,0.0031349999999292777,86.0,0.0
408,14.0,0.002603999999791995,86.0,0.0
409,14.0,0.0020450000001801527,86.0,0.0
410,14.0,0.0022589999998672283,86.0,0.0
411,12.0,0.0017920000000231084,88.0,0.0
412,30.0,0.004979000000275846,-128.0,0.0
413,16.0,0.002973999999994703,84.0,0.0
414,12.0,0.0018879999997807317,88.0,0.0
415,16.0,0.0032259999998132116,84.0,0.0
416,24.0,0.003778000000238535,-221.0,0.0
417,12.0,0.0024960000000646687,88.0,0.0
418,15.0,0.0026090000001204317,85.0,0.0
419,18.0,0.002165000000331929,-17.0,0.0
420,16.0,0.003131999999823165,-15.0,0.0
421,14.0,0.0025439999999434804,86.0,0.0
422,20.0,0.0037729999999100983,-19.0,0.0
423,16.0,0.0034290000003238674,84.0,0.0
424,73.0,0.011406000000079075,-666.0,0.0
425,18.0,0.0034299999997529085,82.0,0.0
426,14.0,0.0024769999999989523,86.0,0.0
427,12.0,0.001772999999957392,88.0,0.0
428,12.0,0.0017130000001088774,88.0,0.0
429,23.0,0.003267000000050757,-22.0,0.0
430,22.0,0.004558999999972002,-21.0,0.0
431,12.0,0.0023949999999786087,88.0,0.0
432,14.0,0.002607999999781896,86.0,0.0
433,57.0,0.0079000000000633,-551.0,0.0
434,24.0,0.0036260000001675508,-23.0,0.0
435,14.0,0.0022599999997510167,86.0,0.0
436,12.0,0.0019250000000283762,88.0,0.0
437,12.0,0.002027999999882013,88.0,0.0
438,15.0,0.002660000000105356,85.0,0.0
439,14.0,0.002797999999984313,86.0,0.0
440,19.0,0.0038039999999455176,81.0,0.0
441,30.0,0.005059999999957654,-128.0,0.0
442,14.0,0.0026879999995799153,86.0,0.0
443,25.0,0.006301000000348722,-24.0,0.0
444,18.0,0.0037370000000009895,82.0,0.0
445,12.0,0.002300000000104774,88.0,0.0
446,14.0,0.003234999999676802,86.0,0.0
447,24.0,0.005719000000226515,-23.0,0.0
448,20.0,0.004844000000048254,-19.0,0.0
449,12.0,0.0026810000003933965,88.0,0.0
450,13.0,0.0021240000000943837,87.0,0.0
451,20.0,0.0035309999998389685,-19.0,0.0
452,20.0,0.003574000000298838,-19.0,0.0
453,12.0,0.002352999999857275,88.0,0.0
454,14.0,0.002282999999806634,86.0,0.0
455,12.0,0.002195000000028813,88.0,0.0
456,14.0,0.002984000000196829,86.0,0.0
457,14.0,0.0025000000000545697,86.0,0.0
458,17.0,0.003067000000100961,-16.0,0.0
459,23.0,0.0041089999999712745,-22.0,0.0
460,14.0,0.002242000000023836,86.0,0.0
461,13.0,0.0026499999999032298,-12.0,0.0
462,17.0,0.003849000000172964,83.0,0.0
463,23.0,0.003986000000168133,-22.0,0.0
464,14.0,0.0026389999998173153,86.0,0.0
465,38.0,0.006331000000045606,-235.0,0.0
466,19.0,0.003932000000077096,-18.0,0.0
467,20.0,0.003950000000259024,80.0,0.0
468,24.0,0.003736000000117201,-23.0,0.0
469,28.0,0.005106000000068889,-126.0,0.0
470,12.0,0.002598000000034517,88.0,0.0
471,12.0,0.0018560000003162713,88.0,0.0
472,14.0,0.0024870000002010784,86.0,0.0
473,32.0,0.005941999999777181,-130.0,0.0
474,26.0,0.005407000000104745,-124.0,0.0
475,14.0,0.003396000000066124,86.0,0.0
476,15.0,0.004123000000163302,85.0,0.0
477,12.0,0.003109999999651336,88.0,0.0
478,14.0,0.0027949999998782005,86.0,0.0
479,25.0,0.005918999999721564,-24.0,0.0
480,12.0,0.0027140000001963926,88.0,0.0
481,16.0,0.003079000000070664,-15.0,0.0
482,14.0,0.002727000000049884,86.0,0.0
483,24.0,0.004795000000285654,-23.0,0.0
484,22.0,0.004029000000173255,-21.0,0.0
485,25.0,0.003929999999854772,-24.0,0.0
486,14.0,0.002606000000014319,86.0,0.0
487,27.0,0.005245000000286382,-125.0,0.0
488,18.0,0.0035029999999096617,82.0,0.0
489,14.0,0.0027960000002167362,86.0,0.0
490,15.0,0.0020669999998972344,85.0,0.0
491,12.0,0.001971000000139611,88.0,0.0
492,12.0,0.003256999999848631,88.0,0.0
493,42.0,0.007665999999971973,-140.0,0.0
494,14.0,0.0022530000001097505,86.0,0.0
495,12.0,0.0025620000001254084,88.0,0.0
496,14.0,0.0030169999999998254,86.0,0.0
497,22.0,0.004001000000243948,-21.0,0.0
498,14.0,0.002585000000181026,86.0,0.0
499,13.0,0.0028600000000551518,87.0,0.0
500,16.0,0.0031409999996867555,84.0,0.0
501,19.0,0.004047000000355183,-18.0,0.0
502,19.0,0.00297599999976228,-18.0,0.0
503,12.0,0.0026760000000649597,88.0,0.0
504,27.0,0.004695999999967171,-26.0,0.0
505,16.0,0.0028720000000248547,-15.0,0.0
506,12.0,0.0018489999997655104,88.0,0.0
507,23.0,0.0033629999998083804,-22.0,0.0
508,16.0,0.003141000000141503,84.0,0.0
509,22.0,0.0037549999997281702,-21.0,0.0
510,16.0,0.0023320000000239816,84.0,0.0
511,12.0,0.0021019999999225547,88.0,0.0
512,43.0,0.00737699999990582,-240.0,0.0
513,12.0,0.002371000000039203,88.0,0.0
514,30.0,0.006139000000075612,-227.0,0.0
515,12.0,0.0019379999998818676,88.0,0.0
516,14.0,0.0023559999999633874,86.0,0.0
517,14.0,0.0031409999996867555,86.0,0.0
518,14.0,0.003497000000152184,86.0,0.0
519,12.0,0.0025170000003527093,88.0,0.0
520,12.0,0.0021359999996093393,88.0,0.0
521,14.0,0.002621999999973923,86.0,0.0
522,14.0,0.002436000000216154,86.0,0.0
523,14.0,0.0029180000001360895,86.0,0.0
524,12.0,0.002453999999943335,88.0,0.0
525,12.0,0.0022089999997660925,88.0,0.0
526,24.0,0.004287000000203989,-23.0,0.0
527,14.0,0.0032799999999042484,86.0,0.0
528,12.0,0.0022669999998470303,88.0,0.0
529,16.0,0.00258399999984249,84.0,0.0
530,12.0,0.002235999999811611,88.0,0.0
531,12.0,0.003010000000358559,88.0,0.0
532,14.0,0.002482000000327389,86.0,0.0
533,14.0,0.0026170000001002336,86.0,0.0
534,14.0,0.0023949999999786087,86.0,0.0
535,13.0,0.0022309999999379215,87.0,0.0
536,12.0,0.0020719999997709238,88.0,0.0
537,14.0,0.0019680000000334985,86.0,0.0
538,24.0,0.003932000000077096,-122.0,0.0
539,12.0,0.0022610000000895525,88.0,0.0
540,16.0,0.0024390000003222667,84.0,0.0
541,12.0,0.0022730000000592554,88.0,0.0
542,23.0,0.003986000000168133,-22.0,0.0
543,14.0,0.002453999999943335,86.0,0.0
544,12.0,0.0022690000000693544,88.0,0.0
545,18.0,0.002763999999842781,82.0,0.0
546,14.0,0.0018580000000838481,86.0,0.0
547,12.0,0.0019139999999424617,88.0,0.0
548,14.0,0.002264000000195665,86.0,0.0
549,12.0,0.0016700000001037552,88.0,0.0
550,15.0,0.0019740000002457236,85.0,0.0
551,13.0,0.002128999999968073,87.0,0.0
552,12.0,0.0015750000002299203,88.0,0.0
553,13.0,0.002201999999670079,87.0,0.0
554,24.0,0.0037999999999556167,-23.0,0.0
555,18.0,0.003058000000237371,-17.0,0.0
556,12.0,0.0017239999997400446,88.0,0.0
557,12.0,0.002373000000261527,88.0,0.0
558,24.0,0.004166000000168424,-122.0,0.0
559,16.0,0.00250899999991816,84.0,0.0
560,12.0,0.0019720000000233995,88.0,0.0
561,18.0,0.003280999999788037,82.0,0.0
562,12.0,0.0017359999997097475,88.0,0.0
563,12.0,0.0022819999999228457,88.0,0.0
564,14.0,0.0023759999999128922,86.0,0.0
565,12.0,0.0018150000000787259,88.0,0.0
566,16.0,0.0030010000000402215,84.0,0.0
567,14.0,0.002504999999928259,86.0,0.0
568,12.0,0.002085999999962951,88.0,0.0
569,16.0,0.0030299999998533167,84.0,0.0
570,16.0,0.0026840000000447617,84.0,0.0
571,18.0,0.003351000000293425,82.0,0.0
572,12.0,0.002138999999715452,88.0,0.0
573,21.0,0.0035689999999704014,-20.0,0.0
574,12.0,0.0016809999997349223,88.0,0.0
575,17.0,0.0023059999998622516,-16.0,0.0
576,12.0,0.001273000000310276,88.0,0.0
577,14.0,0.0015130000001590815,86.0,0.0
578,25.0,0.003614000000197848,-123.0,0.0
579,12.0,0.0024399999997513078,88.0,0.0
580,35.0,0.00680000000011205,-133.0,0.0
